Local time,Open,High,Low,Close,Volume
01.01.2004 00:00:00.000 GMT+0800,1.26078,1.26133,1.25901,1.25952,288397187500
01.01.2004 01:00:00.000 GMT+0800,1.25943,1.25971,1.25119,1.25604,132942906250
01.01.2004 02:00:00.000 GMT+0800,1.25608,1.25776,1.25528,1.25684,144223796875
01.01.2004 03:00:00.000 GMT+0800,1.25684,1.25970,1.25665,1.25766,105840203125
01.01.2004 04:00:00.000 GMT+0800,1.25783,1.25865,1.25718,1.25750,62431500000
01.01.2004 05:00:00.000 GMT+0800,1.25694,1.25965,1.25694,1.25899,28511099609.375
01.01.2004 06:00:00.000 GMT+0800,1.25915,1.25979,1.25839,1.25845,9342000000
01.01.2004 07:00:00.000 GMT+0800,1.25864,1.25948,1.25851,1.25940,2361199951.1719
01.01.2004 08:00:00.000 GMT+0800,1.25934,1.25948,1.25814,1.25900,7823100097.6563
01.01.2004 09:00:00.000 GMT+0800,1.25942,1.25948,1.25934,1.25941,461399993.8965
01.01.2004 10:00:00.000 GMT+0800,1.25945,1.25948,1.25927,1.25936,1839800048.8281
01.01.2004 11:00:00.000 GMT+0800,1.25934,1.25953,1.25821,1.25854,13349299804.6875
01.01.2004 12:00:00.000 GMT+0800,1.25898,1.25948,1.25829,1.25940,8422500000
01.01.2004 13:00:00.000 GMT+0800,1.25892,1.25948,1.25807,1.25945,12512200195.3125
01.01.2004 14:00:00.000 GMT+0800,1.25894,1.25948,1.25471,1.25932,13549900390.625
01.01.2004 15:00:00.000 GMT+0800,1.25934,1.25938,1.24679,1.25900,14200000000
01.01.2004 16:00:00.000 GMT+0800,1.25884,1.25937,1.25710,1.25887,6796000000
01.01.2004 17:00:00.000 GMT+0800,1.25905,1.25938,1.25850,1.25903,9450299804.6875
01.01.2004 18:00:00.000 GMT+0800,1.25935,1.25938,1.25709,1.25896,6341299804.6875
01.01.2004 19:00:00.000 GMT+0800,1.25935,1.25935,1.25760,1.25775,4499399902.3438
01.01.2004 20:00:00.000 GMT+0800,1.25775,1.26025,1.25710,1.26019,8396599609.375
01.01.2004 21:00:00.000 GMT+0800,1.25938,1.25938,1.25870,1.25898,9420599609.375
