date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2020-01-02 06:00:00,1.12217,1.12072,1.12072,1.12059,1.12234,1.12084,1.12084,1.12072,77
2020-01-02 07:00:00,1.12072,1.12092,1.12097,1.12038,1.12084,1.12104,1.12109,1.12049,7933
2020-01-02 08:00:00,1.12092,1.12114,1.12132,1.12045,1.12104,1.12126,1.12143,1.12057,9364
2020-01-02 09:00:00,1.12114,1.12025,1.12134,1.12006,1.12126,1.12037,1.12147,1.12018,7020
2020-01-02 10:00:00,1.12025,1.11976,1.12032,1.11922,1.12037,1.11988,1.12045,1.11934,6411
2020-01-02 11:00:00,1.11976,1.11842,1.12016,1.11838,1.11988,1.11853,1.12028,1.11848,8599
2020-01-02 12:00:00,1.11842,1.11924,1.11939,1.11824,1.11853,1.11936,1.11949,1.11836,7675
2020-01-02 13:00:00,1.11924,1.11958,1.11966,1.11889,1.11936,1.11967,1.11977,1.11902,8420
2020-01-02 14:00:00,1.11958,1.11734,1.11959,1.11695,1.11967,1.11746,1.11971,1.11706,14250
2020-01-02 15:00:00,1.11734,1.12,1.12018,1.11705,1.11746,1.12012,1.1203,1.11715,17710
2020-01-02 16:00:00,1.12,1.11657,1.12026,1.11646,1.12012,1.11668,1.12037,1.11659,15036
2020-01-02 17:00:00,1.11657,1.11694,1.11713,1.11629,1.11668,1.11705,1.11725,1.11641,7058
2020-01-02 18:00:00,1.11694,1.11697,1.11717,1.1163,1.11705,1.11709,1.11729,1.11642,6619
2020-01-02 19:00:00,1.11697,1.11657,1.11698,1.11637,1.11709,1.1167,1.1171,1.11649,6040
2020-01-02 20:00:00,1.11657,1.11686,1.11711,1.11653,1.1167,1.11698,1.11723,1.11665,5144
2020-01-02 21:00:00,1.11686,1.11714,1.11729,1.11685,1.11698,1.11729,1.11741,1.11697,1743
2020-01-02 22:00:00,1.11714,1.11707,1.11721,1.11682,1.11729,1.11729,1.1175,1.11719,813
2020-01-02 23:00:00,1.11707,1.11703,1.11729,1.11697,1.11729,1.11715,1.11742,1.11708,1204
2020-01-03 00:00:00,1.11703,1.11749,1.11755,1.11692,1.11715,1.11761,1.11767,1.11704,2249
2020-01-03 01:00:00,1.11749,1.11734,1.11779,1.11716,1.11761,1.11746,1.11791,1.11729,4209
2020-01-03 02:00:00,1.11734,1.11721,1.11769,1.11713,1.11746,1.11732,1.11781,1.11725,6220
2020-01-03 03:00:00,1.11721,1.11715,1.11732,1.11689,1.11732,1.11728,1.11742,1.11702,4089
2020-01-03 04:00:00,1.11715,1.11695,1.11744,1.11681,1.11728,1.11707,1.11757,1.11692,2861
2020-01-03 05:00:00,1.11695,1.11658,1.117,1.11638,1.11707,1.1167,1.11712,1.1165,4697
2020-01-03 06:00:00,1.11658,1.11686,1.1169,1.11635,1.1167,1.11698,1.11702,1.11646,3802
2020-01-03 07:00:00,1.11686,1.11526,1.1171,1.11517,1.11698,1.11539,1.11722,1.11528,13662
2020-01-03 08:00:00,1.11526,1.11505,1.11599,1.115,1.11539,1.11518,1.11611,1.11513,12391
2020-01-03 09:00:00,1.11505,1.11396,1.11517,1.11394,1.11518,1.11407,1.11528,1.11406,11249
2020-01-03 10:00:00,1.11396,1.11355,1.11429,1.11302,1.11407,1.11366,1.1144,1.11312,11648
2020-01-03 11:00:00,1.11355,1.11294,1.11355,1.11244,1.11366,1.11306,1.11366,1.11255,9622
2020-01-03 12:00:00,1.11294,1.11385,1.11421,1.11276,1.11306,1.11398,1.11433,1.11288,7815
2020-01-03 13:00:00,1.11385,1.11375,1.11482,1.11368,1.11398,1.11387,1.11493,1.11379,9172
2020-01-03 14:00:00,1.11375,1.1152,1.11536,1.11347,1.11387,1.11529,1.11547,1.11359,10722
2020-01-03 15:00:00,1.1152,1.11628,1.11669,1.11524,1.11529,1.1164,1.11681,1.11529,18829
2020-01-03 16:00:00,1.11628,1.11714,1.11793,1.11619,1.1164,1.11726,1.11805,1.11631,11017
2020-01-03 17:00:00,1.11714,1.11716,1.11735,1.11674,1.11726,1.11728,1.11747,1.11685,5984
2020-01-03 18:00:00,1.11716,1.11663,1.11727,1.11654,1.11728,1.11679,1.11739,1.11666,7239
2020-01-03 19:00:00,1.11663,1.11668,1.11676,1.11606,1.11679,1.1168,1.11689,1.11618,7479
2020-01-03 20:00:00,1.11668,1.11609,1.11668,1.11595,1.1168,1.11621,1.11681,1.11607,3769
2020-01-03 21:00:00,1.11609,1.11554,1.11615,1.11515,1.11621,1.11615,1.11628,1.1153,2633
2020-01-05 19:00:00,1.11554,1.11643,1.1165,1.11643,1.11615,1.11702,1.11709,1.11702,3
2020-01-05 20:00:00,1.11643,1.11599,1.11628,1.11599,1.11702,1.11659,1.11698,1.11659,10
2020-01-05 21:00:00,1.11599,1.1165,1.11651,1.11595,1.11659,1.11719,1.11719,1.11666,40
2020-01-05 22:00:00,1.1165,1.11587,1.1165,1.11583,1.11719,1.11607,1.11719,1.116,1437
2020-01-05 23:00:00,1.11587,1.11599,1.11672,1.11586,1.11607,1.1161,1.11683,1.11602,7360
2020-01-06 00:00:00,1.11599,1.11629,1.11677,1.11595,1.1161,1.11642,1.11691,1.11607,4935
2020-01-06 01:00:00,1.11629,1.11623,1.11649,1.11607,1.11642,1.11635,1.11661,1.1162,5008
2020-01-06 02:00:00,1.11623,1.11649,1.11665,1.11618,1.11635,1.11661,1.11677,1.1163,2756
2020-01-06 03:00:00,1.11649,1.11653,1.11705,1.11648,1.11661,1.11664,1.11716,1.1166,3977
2020-01-06 04:00:00,1.11653,1.11637,1.11656,1.11611,1.11664,1.1165,1.11668,1.11623,3037
2020-01-06 05:00:00,1.11637,1.11619,1.11645,1.11599,1.1165,1.11629,1.11658,1.11611,2608
2020-01-06 06:00:00,1.11619,1.11601,1.1162,1.11566,1.11629,1.11615,1.11632,1.11578,4048
2020-01-06 07:00:00,1.11601,1.11641,1.11661,1.11591,1.11615,1.11653,1.11672,1.11602,8843
2020-01-06 08:00:00,1.11641,1.1178,1.11793,1.11626,1.11653,1.11793,1.11805,1.11637,11073
2020-01-06 09:00:00,1.1178,1.11927,1.11931,1.11746,1.11793,1.11939,1.11944,1.11758,10567
2020-01-06 10:00:00,1.11927,1.11959,1.11991,1.11895,1.11939,1.11969,1.12002,1.11906,8206
2020-01-06 11:00:00,1.11959,1.12027,1.12049,1.11956,1.11969,1.12038,1.12061,1.11968,9188
2020-01-06 12:00:00,1.12027,1.11975,1.12037,1.11946,1.12038,1.11986,1.12049,1.11957,5862
2020-01-06 13:00:00,1.11975,1.1197,1.12027,1.11906,1.11986,1.11982,1.12038,1.11917,8339
2020-01-06 14:00:00,1.1197,1.11826,1.11996,1.11819,1.11982,1.11837,1.12007,1.11831,9230
2020-01-06 15:00:00,1.11826,1.11881,1.11896,1.11816,1.11837,1.11892,1.11908,1.11828,11269
2020-01-06 16:00:00,1.11881,1.11867,1.11891,1.11804,1.11892,1.11879,1.11903,1.11816,7642
2020-01-06 17:00:00,1.11867,1.11944,1.11954,1.11836,1.11879,1.11957,1.11967,1.11847,5173
2020-01-06 18:00:00,1.11944,1.11914,1.11974,1.11911,1.11957,1.11925,1.11985,1.11923,3891
2020-01-06 19:00:00,1.11914,1.11907,1.11924,1.11874,1.11925,1.11919,1.11934,1.11885,4186
2020-01-06 20:00:00,1.11907,1.11928,1.11933,1.11883,1.11919,1.1194,1.11945,1.11895,3671
2020-01-06 21:00:00,1.11928,1.11964,1.11985,1.11923,1.1194,1.1198,1.11997,1.11935,1704
2020-01-06 22:00:00,1.11964,1.11947,1.11966,1.11909,1.1198,1.11969,1.11981,1.11946,1013
2020-01-06 23:00:00,1.11947,1.11948,1.1197,1.11934,1.11969,1.11961,1.11982,1.11948,2110
2020-01-07 00:00:00,1.11948,1.11892,1.11949,1.11887,1.11961,1.11904,1.11962,1.11897,3614
2020-01-07 01:00:00,1.11892,1.11924,1.11965,1.1189,1.11904,1.11937,1.11977,1.11901,3662
2020-01-07 02:00:00,1.11924,1.11909,1.11928,1.11903,1.11937,1.11921,1.1194,1.11916,1476
2020-01-07 03:00:00,1.11909,1.11917,1.11939,1.11907,1.11921,1.11929,1.1195,1.11918,2016
2020-01-07 04:00:00,1.11917,1.11903,1.1193,1.11899,1.11929,1.11915,1.1194,1.11912,2042
2020-01-07 05:00:00,1.11903,1.11824,1.11919,1.11822,1.11915,1.11836,1.11931,1.11834,2913
2020-01-07 06:00:00,1.11824,1.11812,1.11892,1.11803,1.11836,1.11824,1.11904,1.11815,8200
2020-01-07 07:00:00,1.11812,1.11736,1.11848,1.11725,1.11824,1.11747,1.1186,1.11736,12782
2020-01-07 08:00:00,1.11736,1.11841,1.11869,1.1172,1.11747,1.11854,1.11882,1.11731,12349
2020-01-07 09:00:00,1.11841,1.11839,1.1189,1.118,1.11854,1.11853,1.11903,1.11811,9084
2020-01-07 10:00:00,1.11839,1.11757,1.11856,1.11644,1.11853,1.11769,1.11867,1.11655,11480
2020-01-07 11:00:00,1.11757,1.11812,1.11844,1.11716,1.11769,1.11824,1.11855,1.11727,8273
2020-01-07 12:00:00,1.11812,1.11742,1.11827,1.11702,1.11824,1.11754,1.11839,1.11714,7792
2020-01-07 13:00:00,1.11742,1.11555,1.11774,1.11541,1.11754,1.11566,1.11785,1.11553,13728
2020-01-07 14:00:00,1.11555,1.11473,1.11617,1.11459,1.11566,1.11486,1.11628,1.1147,13262
2020-01-07 15:00:00,1.11473,1.11411,1.11512,1.11336,1.11486,1.11423,1.11523,1.11348,17067
2020-01-07 16:00:00,1.11411,1.11363,1.11434,1.11329,1.11423,1.11374,1.11447,1.11342,8490
2020-01-07 17:00:00,1.11363,1.11419,1.11469,1.11362,1.11374,1.1143,1.1148,1.11373,6376
2020-01-07 18:00:00,1.11419,1.11429,1.11491,1.11407,1.1143,1.11442,1.11502,1.1142,4784
2020-01-07 19:00:00,1.11429,1.11441,1.11444,1.11411,1.11442,1.11451,1.11456,1.11423,4889
2020-01-07 20:00:00,1.11441,1.11432,1.11471,1.11418,1.11451,1.11445,1.11483,1.1143,3854
